train_number,station_code,station_name,avg_delay_minutes,percent_right_time,percent_slight_delay,percent_significant_delay,percent_cancelled
22502,BLS,BALASORE,90.0,17.31,30.77,44.23,7.69
22502,CTC,CUTTACK,114.0,9.62,23.08,59.62,7.69
22502,BBS,BHUBANESWAR,114.0,13.46,19.23,59.62,7.69
22502,KUR,KHURDA ROAD JN,117.0,13.46,19.23,59.62,7.69
22502,BAM,BRAHMAPUR,131.0,13.46,17.31,61.54,7.69
22502,VZM,VIZIANAGRAM JN,124.0,17.31,15.38,61.54,5.77
22502,VSKP,VISHAKAPATNAM,125.0,23.08,11.54,59.62,5.77
22502,RJY,RAJAMUNDRY,158.0,7.69,19.23,67.31,5.77
22502,BZA,VIJAYAWADA JN,175.0,5.77,19.23,69.23,5.77
22502,OGL,ONGOLE,184.0,7.69,13.46,73.08,5.77
22502,NLR,NELLORE,196.0,5.77,17.31,71.15,5.77
22502,PER,PERAMBUR,210.0,7.69,11.54,75.0,5.77
22502,KPD,KATPADI JN,206.0,11.54,17.31,65.38,5.77
22502,JTJ,JOLARPETTAI,208.0,7.69,21.15,65.38,5.77
22502,KJM,KRISHNARAJAPURM,209.0,9.62,17.31,67.31,5.77
22502,SMVB,SMVT BENGALURU,168.0,28.85,9.62,55.77,5.77
22512,KYQ,KAMAKHYA,6.0,82.69,5.77,3.85,7.69
22512,NBQ,NEW BONGAIGAON,23.0,53.85,28.85,9.62,7.69
22512,APDJ,ALIPUR DUAR JN,49.0,9.62,57.69,25.0,7.69
22512,HSA,HASIMARA,44.0,19.23,51.92,21.15,7.69
22512,SGUJ,SILIGURI JN,37.0,34.62,38.46,19.23,7.69
22512,NJP,NEW JALPAIGURI,48.0,25.0,36.54,30.77,7.69
22512,MLDT,MALDA TOWN,49.0,42.31,17.31,32.69,7.69
22512,PKR,PAKUR,51.0,40.38,19.23,25.0,15.38
22512,RPH,RAMPUR HAT,55.0,40.38,19.23,25.0,15.38
22512,BHP,BOLPUR S NIKTN,60.0,30.77,25.0,28.85,15.38
22512,BWN,BARDDHAMAN JN,58.0,44.23,11.54,28.85,15.38
22512,DKAE,DANKUNI,72.0,36.54,13.46,34.62,15.38
22512,KGP,KHARAGPUR JN,90.0,32.69,17.31,42.31,7.69
22512,TATA,TATANAGAR JN,125.0,15.38,25.0,51.92,7.69
22512,CKP,CHAKRADHARPUR,141.0,11.54,25.0,55.77,7.69
22512,ROU,ROURKELA,165.0,0.0,28.85,63.46,7.69
22512,JSG,JHARSUGUDA JN,179.0,3.85,17.31,71.15,7.69
22512,RIG,RAIGARH,199.0,0.0,17.31,75.0,7.69
22512,KHS,KHARSIA,143.0,0.0,1.92,9.62,88.46
22512,BSP,BILASPUR JN,220.0,0.0,19.23,73.08,7.69
22512,R,RAIPUR JN,242.0,0.0,17.31,73.08,9.62
22512,G,GONDIA JN,279.0,0.0,5.77,86.54,7.69
22512,NGP,NAGPUR,288.0,0.0,11.54,80.77,7.69
22512,AK,AKOLA JN,272.0,3.85,13.46,75.0,7.69
22512,BSL,BHUSAVAL JN,292.0,1.92,7.69,82.69,7.69
22512,MMR,MANMAD JN,313.0,0.0,3.85,88.46,7.69
22512,KYN,KALYAN JN,336.0,1.92,0.0,90.38,7.69
22512,TNA,THANE,419.0,0.0,0.0,5.77,94.23
22512,LTT,LOKMANYATILAK T,289.0,11.54,1.92,71.15,15.38
